region_id,name,state_id,geo_id
3902,Foard County,48,48155
3903,Fort Bend County,48,48157
3904,Franklin County,48,48159
3905,Freestone County,48,48161
3906,Frio County,48,48163
3907,Gaines County,48,48165
3908,Galveston County,48,48167
3909,Garza County,48,48169
3910,Gillespie County,48,48171
3911,Glasscock County,48,48173
3912,Goliad County,48,48175
3913,Gonzales County,48,48177
3914,Gray County,48,48179
3915,Grayson County,48,48181
3916,Gregg County,48,48183
3917,Grimes County,48,48185
3918,Guadalupe County,48,48187
3919,Hale County,48,48189
3920,Hall County,48,48191
3921,Hamilton County,48,48193
3922,Hansford County,48,48195
3923,Hardeman County,48,48197
3924,Hardin County,48,48199
3925,Harris County,48,48201
3926,Harrison County,48,48203
3927,Hartley County,48,48205
3928,Haskell County,48,48207
3929,Hays County,48,48209
3930,Hemphill County,48,48211
3931,Henderson County,48,48213
3932,Hidalgo County,48,48215
3933,Hill County,48,48217
3934,Hockley County,48,48219
3935,Hood County,48,48221
3936,Hopkins County,48,48223
3937,Houston County,48,48225
3938,Howard County,48,48227
3939,Hudspeth County,48,48229
3940,Hunt County,48,48231
3941,Hutchinson County,48,48233
3942,Irion County,48,48235
3943,Jack County,48,48237
3944,Jackson County,48,48239
3945,Jasper County,48,48241
3946,Jeff Davis County,48,48243
3947,Jefferson County,48,48245
3948,Jim Hogg County,48,48247
3949,Jim Wells County,48,48249
3950,Johnson County,48,48251
3951,Jones County,48,48253
3952,Karnes County,48,48255
3953,Kaufman County,48,48257
3954,Kendall County,48,48259
3955,Kenedy County,48,48261
3956,Kent County,48,48263
3957,Kerr County,48,48265
3958,Kimble County,48,48267
3959,King County,48,48269
3960,Kinney County,48,48271
3961,Kleberg County,48,48273
3962,Knox County,48,48275
3963,Lamar County,48,48277
3964,Lamb County,48,48279
3965,Lampasas County,48,48281
3966,La Salle County,48,48283
3967,Lavaca County,48,48285
3968,Lee County,48,48287
3969,Leon County,48,48289
3970,Liberty County,48,48291
3971,Limestone County,48,48293
3972,Lipscomb County,48,48295
3973,Live Oak County,48,48297
3974,Llano County,48,48299
3975,Loving County,48,48301
3976,Lubbock County,48,48303
3977,Lynn County,48,48305
3978,Mcculloch County,48,48307
3979,Mclennan County,48,48309
3980,Mcmullen County,48,48311
3981,Madison County,48,48313
3982,Marion County,48,48315
3983,Martin County,48,48317
3984,Mason County,48,48319
3985,Matagorda County,48,48321
3986,Maverick County,48,48323
3987,Medina County,48,48325
3988,Menard County,48,48327
3989,Midland County,48,48329
3990,Milam County,48,48331
3991,Mills County,48,48333
3992,Mitchell County,48,48335
3993,Montague County,48,48337
3994,Montgomery County,48,48339
3995,Moore County,48,48341
3996,Morris County,48,48343
3997,Motley County,48,48345
3998,Nacogdoches County,48,48347
3999,Navarro County,48,48349
4000,Newton County,48,48351
4001,Nolan County,48,48353
4002,Nueces County,48,48355
4003,Ochiltree County,48,48357
4004,Oldham County,48,48359
4005,Orange County,48,48361
4006,Palo Pinto County,48,48363
4007,Panola County,48,48365
4008,Parker County,48,48367
4009,Parmer County,48,48369
4010,Pecos County,48,48371
4011,Polk County,48,48373
4012,Potter County,48,48375
4013,Presidio County,48,48377
4014,Rains County,48,48379
4015,Randall County,48,48381
4016,Reagan County,48,48383
4017,Real County,48,48385
4018,Red River County,48,48387
4019,Reeves County,48,48389
4020,Refugio County,48,48391
4021,Roberts County,48,48393
4022,Robertson County,48,48395
4023,Rockwall County,48,48397
4024,Runnels County,48,48399
4025,Rusk County,48,48401
4026,Sabine County,48,48403
4027,San Augustine County,48,48405
4028,San Jacinto County,48,48407
4029,San Patricio County,48,48409
4030,San Saba County,48,48411
4031,Schleicher County,48,48413
4032,Scurry County,48,48415
4033,Shackelford County,48,48417
4034,Shelby County,48,48419
4035,Sherman County,48,48421
4036,Smith County,48,48423
4037,Somervell County,48,48425
4038,Starr County,48,48427
4039,Stephens County,48,48429
4040,Sterling County,48,48431
4041,Stonewall County,48,48433
4042,Sutton County,48,48435
4043,Swisher County,48,48437
4044,Tarrant County,48,48439
4045,Taylor County,48,48441
4046,Terrell County,48,48443
4047,Terry County,48,48445
4048,Throckmorton County,48,48447
4049,Titus County,48,48449
4050,Tom Green County,48,48451
4051,Travis County,48,48453
4052,Trinity County,48,48455
4053,Tyler County,48,48457
4054,Upshur County,48,48459
4055,Upton County,48,48461
4056,Uvalde County,48,48463
4057,Val Verde County,48,48465
4058,Van Zandt County,48,48467
4059,Victoria County,48,48469
4060,Walker County,48,48471
4061,Waller County,48,48473
4062,Ward County,48,48475
4063,Washington County,48,48477
4064,Webb County,48,48479
4065,Wharton County,48,48481
4066,Wheeler County,48,48483
4067,Wichita County,48,48485
4068,Wilbarger County,48,48487
4069,Willacy County,48,48489
4070,Williamson County,48,48491
4071,Wilson County,48,48493
4072,Winkler County,48,48495
4073,Wise County,48,48497
4074,Wood County,48,48499
4075,Yoakum County,48,48501
4076,Young County,48,48503
4077,Zapata County,48,48505
4078,Zavala County,48,48507
4079,Beaver County,49,49001
4080,Box Elder County,49,49003
4081,Cache County,49,49005
4082,Carbon County,49,49007
4083,Daggett County,49,49009
4084,Davis County,49,49011
4085,Duchesne County,49,49013
4086,Emery County,49,49015
4087,Garfield County,49,49017
4088,Grand County,49,49019
4089,Iron County,49,49021
4090,Juab County,49,49023
4091,Kane County,49,49025
4092,Millard County,49,49027
4093,Morgan County,49,49029
4094,Piute County,49,49031
4095,Rich County,49,49033
4096,Salt Lake County,49,49035
4097,San Juan County,49,49037
4098,Sanpete County,49,49039
4099,Sevier County,49,49041
4100,Summit County,49,49043
4101,Tooele County,49,49045
4102,Uintah County,49,49047
4103,Utah County,49,49049
4104,Wasatch County,49,49051
4105,Washington County,49,49053
4106,Wayne County,49,49055
4107,Weber County,49,49057
4108,Addison,50,50001
4109,Bridport,50,50001
4110,Bristol,50,50001
4111,Cornwall,50,50001
4112,Ferrisburg,50,50001
4113,Goshen,50,50001
4114,Granville,50,50001
4115,Hancock,50,50001
4116,Leicester,50,50001
4117,Lincoln,50,50001
4118,Middlebury,50,50001
4119,Monkton,50,50001
4120,New Haven,50,50001
4121,Orwell,50,50001
4122,Panton,50,50001
4123,Ripton,50,50001
4124,Salisbury,50,50001
4125,Shoreham,50,50001
4126,Starksboro,50,50001
4127,Vergennes,50,50001
4128,Waltham,50,50001
4129,Weybridge,50,50001
4130,Whiting,50,50001
4131,Arlington,50,50003
4132,Bennington,50,50003
4133,Dorset,50,50003
4134,Landgrove,50,50003
4135,Manchester,50,50003
4136,Peru,50,50003
4137,Pownal,50,50003
4138,Readsboro,50,50003
4139,Rupert,50,50003
4140,Sandgate,50,50003
4141,Searsburg,50,50003
4142,Shaftsbury,50,50003
4143,Stamford,50,50003
4144,Sunderland,50,50003
4145,Winhall,50,50003
4146,Woodford,50,50003
4147,Barnet,50,50005
4148,Burke,50,50005
4149,Danville,50,50005
4150,Groton,50,50005
4151,Hardwick,50,50005
4152,Kirby,50,50005
4153,Lyndon,50,50005
4154,Newark,50,50005
4155,Peacham,50,50005
4156,Ryegate,50,50005
4157,St. Johnsbury,50,50005
4158,Sheffield,50,50005
4159,Stannard,50,50005
4160,Sutton,50,50005
4161,Walden,50,50005
4162,Waterford,50,50005
4163,Wheelock,50,50005
4164,Bolton,50,50007
4165,Burlington,50,50007
4166,Charlotte,50,50007
4167,Colchester,50,50007
4168,Essex,50,50007
4169,Essex Junction,50,50007
4170,Hinesburg,50,50007
4171,Huntington,50,50007
4172,Jericho,50,50007
4173,Milton,50,50007
4174,Richmond,50,50007
4175,St. George,50,50007
4176,Shelburne,50,50007
4177,South Burlingto,50,50007
4178,Underhill,50,50007
4179,Westford,50,50007
4180,Williston,50,50007
4181,Winooski,50,50007
4182,Bloomfield,50,50009
4183,Brighton,50,50009
4184,Brunswick,50,50009
4185,Canaan,50,50009
4186,Concord,50,50009
4187,East Haven,50,50009
4188,Granby,50,50009
4189,Guildhall,50,50009
4190,Lemington,50,50009
4191,Lunenburg,50,50009
4192,Maidstone,50,50009
4193,Norton,50,50009
4194,Victory,50,50009
4195,Bakersfield,50,50011
4196,Berkshire,50,50011
4197,Enosburg,50,50011
4198,Fairfax,50,50011
4199,Fairfield,50,50011
4200,Fletcher,50,50011
4201,Franklin,50,50011
4202,Georgia,50,50011
4203,Highgate,50,50011
4204,Montgomery,50,50011
4205,Richford,50,50011
4206,St. Albans City,50,50011
4207,St. Albans Town,50,50011
4208,Sheldon,50,50011
4209,Swanton,50,50011
4210,Alburg,50,50013
4211,Grand Isle,50,50013
4212,Isle La Motte,50,50013
4213,North Hero,50,50013
4214,South Hero,50,50013
4215,Belvidere,50,50015
4216,Cambridge,50,50015
4217,Eden,50,50015
4218,Elmore,50,50015
4219,Hyde Park,50,50015
4220,Johnson,50,50015
4221,Morristown,50,50015
4222,Stowe,50,50015
4223,Waterville,50,50015
4224,Wolcott,50,50015
4225,Bradford,50,50017
4226,Braintree,50,50017
4227,Brookfield,50,50017
4228,Chelsea,50,50017
4229,Corinth,50,50017
4230,Fairlee,50,50017
4231,Newbury,50,50017
4232,Orange,50,50017
4233,Randolph,50,50017
4234,Strafford,50,50017
4235,Thetford,50,50017
4236,Topsham,50,50017
4237,Tunbridge,50,50017
4238,Vershire,50,50017
4239,Washington,50,50017
4240,West Fairlee,50,50017
4241,Williamstown,50,50017
4242,Albany,50,50019
4243,Barton,50,50019
4244,Brownington,50,50019
4245,Charleston,50,50019
4246,Coventry,50,50019
4247,Craftsbury,50,50019
4248,Derby,50,50019
4249,Glover,50,50019
4250,Greensboro,50,50019
4251,Holland,50,50019
4252,Irasburg,50,50019
4253,Jay,50,50019
4254,Lowell,50,50019
4255,Morgan,50,50019
4256,Newport City,50,50019
4257,Newport Town,50,50019
4258,Troy,50,50019
4259,Westfield,50,50019
4260,Westmore,50,50019
4261,Benson,50,50021
4262,Brandon,50,50021
4263,Castleton,50,50021
4264,Chittenden,50,50021
4265,Clarendon,50,50021
4266,Danby,50,50021
4267,Fair Haven,50,50021
4268,Hubbardton,50,50021
4269,Ira,50,50021
4270,Killington,50,50021
4271,Mendon,50,50021
4272,Middletown Springs,50,50021
4273,Mount Holly,50,50021
4274,Mount Tabor,50,50021
4275,Pawlet,50,50021
4276,Pittsfield,50,50021
4277,Pittsford,50,50021
4278,Poultney,50,50021
4279,Proctor,50,50021
4280,Rutland City,50,50021
4281,Rutland Town,50,50021
4282,Shrewsbury,50,50021
4283,Sudbury,50,50021
4284,Tinmouth,50,50021
4285,Wallingford,50,50021
4286,Wells,50,50021
4287,West Haven,50,50021
4288,West Rutland,50,50021
4289,Barre City,50,50023
4290,Barre Town,50,50023
4291,Berlin,50,50023
4292,Cabot,50,50023
4293,Calais,50,50023
4294,Duxbury,50,50023
4295,East Montpelier,50,50023
4296,Fayston,50,50023
4297,Marshfield,50,50023
4298,Middlesex,50,50023
4299,Montpelier,50,50023
4300,Moretown,50,50023
4301,Northfield,50,50023
4302,Plainfield,50,50023
4303,Roxbury,50,50023
4304,Waitsfield,50,50023
4305,Warren,50,50023
4306,Waterbury,50,50023
4307,Woodbury,50,50023
4308,Worcester,50,50023
4309,Athens,50,50025
4310,Brattleboro,50,50025
4311,Brookline,50,50025
4312,Dover,50,50025
4313,Dummerston,50,50025
4314,Grafton,50,50025
4315,Guilford,50,50025
4316,Halifax,50,50025
4317,Jamaica,50,50025
4318,Londonderry,50,50025
4319,Marlboro,50,50025
4320,Newfane,50,50025
4321,Putney,50,50025
4322,Rockingham,50,50025
4323,Stratton,50,50025
4324,Townshend,50,50025
4325,Vernon,50,50025
4326,Wardsboro,50,50025
4327,Westminster,50,50025
4328,Whitingham,50,50025
4329,Wilmington,50,50025
4330,Windham,50,50025
4331,Andover,50,50027
4332,Baltimore,50,50027
4333,Barnard,50,50027
4334,Bethel,50,50027
4335,Bridgewater,50,50027
4336,Cavendish,50,50027
4337,Chester,50,50027
4338,Hartford,50,50027
4339,Hartland,50,50027
4340,Ludlow,50,50027
4341,Norwich,50,50027
4342,Plymouth,50,50027
4343,Pomfret,50,50027
4344,Reading,50,50027
4345,Rochester,50,50027
4346,Royalton,50,50027
4347,Sharon,50,50027
4348,Springfield,50,50027
4349,Stockbridge,50,50027
4350,Weathersfield,50,50027
4351,Weston,50,50027
4352,West Windsor,50,50027
4353,Windsor,50,50027
4354,Woodstock,50,50027
4355,Accomack County,51,51001
4356,Albemarle County,51,51003
4357,Alleghany County,51,51005
4358,Amelia County,51,51007
4359,Amherst County,51,51009
4360,Appomattox County,51,51011
4361,Arlington County,51,51013
4362,Augusta County,51,51015
4363,Bath County,51,51017
4364,Bedford County,51,51019
4365,Bland County,51,51021
4366,Botetourt County,51,51023
4367,Brunswick County,51,51025
4368,Buchanan County,51,51027
4369,Buckingham County,51,51029
4370,Campbell County,51,51031
4371,Caroline County,51,51033
4372,Carroll County,51,51035
4373,Charles City County,51,51036
4374,Charlotte County,51,51037
4375,Chesterfield County,51,51041
4376,Clarke County,51,51043
4377,Craig County,51,51045
4378,Culpeper County,51,51047
4379,Cumberland County,51,51049
4380,Dickenson County,51,51051
4381,Dinwiddie County,51,51053
4382,Essex County,51,51057
4383,Fairfax County,51,51059
4384,Fauquier County,51,51061
4385,Floyd County,51,51063
4386,Fluvanna County,51,51065
4387,Franklin County,51,51067
4388,Frederick County,51,51069
4389,Giles County,51,51071
4390,Gloucester County,51,51073
4391,Goochland County,51,51075
4392,Grayson County,51,51077
4393,Greene County,51,51079
4394,Greensville County,51,51081
4395,Halifax County,51,51083
4396,Hanover County,51,51085
4397,Henrico County,51,51087
4398,Henry County,51,51089
4399,Highland County,51,51091
4400,Isle Of Wight County,51,51093
4401,James City County,51,51095
4402,King And Queen County,51,51097
4403,King George County,51,51099
4404,King William County,51,51101
4405,Lancaster County,51,51103
4406,Lee County,51,51105
4407,Loudoun County,51,51107
4408,Louisa County,51,51109
4409,Lunenburg County,51,51111
4410,Madison County,51,51113
4411,Mathews County,51,51115
4412,Mecklenburg County,51,51117
4413,Middlesex County,51,51119
4414,Montgomery County,51,51121
4415,Nelson County,51,51125
4416,New Kent County,51,51127
4417,Northampton County,51,51131
4418,Northumberland County,51,51133
4419,Nottoway County,51,51135
4420,Orange County,51,51137
4421,Page County,51,51139
4422,Patrick County,51,51141
4423,Pittsylvania County,51,51143
4424,Powhatan County,51,51145
4425,Prince Edward County,51,51147
4426,Prince George County,51,51149
4427,Prince William County,51,51153
4428,Pulaski County,51,51155
4429,Rappahannock County,51,51157
4430,Richmond County,51,51159
4431,Roanoke County,51,51161
4432,Rockbridge County,51,51163
4433,Rockingham County,51,51165
4434,Russell County,51,51167
4435,Scott County,51,51169
4436,Shenandoah County,51,51171
4437,Smyth County,51,51173
4438,Southampton County,51,51175
4439,Spotsylvania County,51,51177
4440,Stafford County,51,51179
4441,Surry County,51,51181
4442,Sussex County,51,51183
4443,Tazewell County,51,51185
4444,Warren County,51,51187
4445,Washington County,51,51191
4446,Westmoreland County,51,51193
4447,Wise County,51,51195
4448,Wythe County,51,51197
4449,York County,51,51199
4450,Alexandria City,51,51510
4451,Bristol City,51,51520
4452,Buena Vista City,51,51530
4453,Charlottesville City,51,51540
4454,Chesapeake City,51,51550
4455,Colonial Heights City,51,51570
4456,Covington City,51,51580
4457,Danville City,51,51590
4458,Emporia City,51,51595
4459,Fairfax City,51,51600
4460,Falls Church City,51,51610
4461,Franklin City,51,51620
4462,Fredericksburg City,51,51630
4463,Galax City,51,51640
4464,Hampton City,51,51650
4465,Harrisonburg City,51,51660
4466,Hopewell City,51,51670
4467,Lexington City,51,51678
4468,Lynchburg City,51,51680
4469,Manassas City,51,51683
4470,Manassas Park City,51,51685
4471,Martinsville City,51,51690
4472,Newport News City,51,51700
4473,Norfolk City,51,51710
4474,Norton City,51,51720
4475,Petersburg City,51,51730
4476,Poquoson City,51,51735
4477,Portsmouth City,51,51740
4478,Radford City,51,51750
4479,Richmond City,51,51760
4480,Roanoke City,51,51770
4481,Salem City,51,51775
4482,Staunton City,51,51790
4483,Suffolk City,51,51800
4484,Virginia Beach City,51,51810
4485,Waynesboro City,51,51820
4486,Williamsburg City,51,51830
4487,Winchester City,51,51840
4488,Adams County,53,53001
4489,Asotin County,53,53003
4490,Benton County,53,53005
4491,Chelan County,53,53007
4492,Clallam County,53,53009
4493,Clark County,53,53011
4494,Columbia County,53,53013
4495,Cowlitz County,53,53015
4496,Douglas County,53,53017
4497,Ferry County,53,53019
4498,Franklin County,53,53021
4499,Garfield County,53,53023
4500,Grant County,53,53025
4501,Grays Harbor County,53,53027
4502,Island County,53,53029
4503,Jefferson County,53,53031
4504,King County,53,53033
4505,Kitsap County,53,53035
4506,Kittitas County,53,53037
4507,Klickitat County,53,53039
4508,Lewis County,53,53041
4509,Lincoln County,53,53043
4510,Mason County,53,53045
4511,Okanogan County,53,53047
4512,Pacific County,53,53049
4513,Pend Oreille County,53,53051
4514,Pierce County,53,53053
4515,San Juan County,53,53055
4516,Skagit County,53,53057
4517,Skamania County,53,53059
4518,Snohomish County,53,53061
4519,Spokane County,53,53063
4520,Stevens County,53,53065
4521,Thurston County,53,53067
4522,Wahkiakum County,53,53069
4523,Walla Walla County,53,53071
4524,Whatcom County,53,53073
4525,Whitman County,53,53075
4526,Yakima County,53,53077
4527,Barbour County,54,54001
4528,Berkeley County,54,54003
4529,Boone County,54,54005
4530,Braxton County,54,54007
4531,Brooke County,54,54009
4532,Cabell County,54,54011
4533,Calhoun County,54,54013
4534,Clay County,54,54015
4535,Doddridge County,54,54017
4536,Fayette County,54,54019
4537,Gilmer County,54,54021
4538,Grant County,54,54023
4539,Greenbrier County,54,54025
4540,Hampshire County,54,54027
4541,Hancock County,54,54029
4542,Hardy County,54,54031
4543,Harrison County,54,54033
4544,Jackson County,54,54035
4545,Jefferson County,54,54037
4546,Kanawha County,54,54039
4547,Lewis County,54,54041
4548,Lincoln County,54,54043
4549,Logan County,54,54045
4550,Mcdowell County,54,54047
4551,Marion County,54,54049
4552,Marshall County,54,54051
4553,Mason County,54,54053
4554,Mercer County,54,54055
4555,Mineral County,54,54057
4556,Mingo County,54,54059
4557,Monongalia County,54,54061
4558,Monroe County,54,54063
4559,Morgan County,54,54065
4560,Nicholas County,54,54067
4561,Ohio County,54,54069
4562,Pendleton County,54,54071
4563,Pleasants County,54,54073
4564,Pocahontas County,54,54075
4565,Preston County,54,54077
4566,Putnam County,54,54079
4567,Raleigh County,54,54081
4568,Randolph County,54,54083
4569,Ritchie County,54,54085
4570,Roane County,54,54087
4571,Summers County,54,54089
4572,Taylor County,54,54091
4573,Tucker County,54,54093
4574,Tyler County,54,54095
4575,Upshur County,54,54097
4576,Wayne County,54,54099
4577,Webster County,54,54101
4578,Wetzel County,54,54103
4579,Wirt County,54,54105
4580,Wood County,54,54107
4581,Wyoming County,54,54109
4582,City Of Abbotsford - Multiple Counties,55,00100
4583,Town Of Abrams - Oconto County,55,00175
4584,Town Of Ackley - Langlade County,55,00225
4585,City Of Adams - Adams County,55,00275
4586,Town Of Adams - Adams County,55,00300
4587,Town Of Adams - Green County,55,00325
4588,Town Of Adams - Jackson County,55,00350
4589,Town Of Addison - Washington County,55,00425
4590,Village Of Adell - Sheboygan County,55,00450
4591,Town Of Adrian - Monroe County,55,00475
4592,Town Of Agenda - Ashland County,55,00550
4593,Town Of Ahnapee - Kewaunee County,55,00600
4594,Town Of Ainsworth - Langlade County,55,00625
4595,Town Of Akan - Richland County,55,00675
4596,Town Of Alban - Portage County,55,00725
4597,Village Of Albany - Green County,55,00750
4598,Town Of Albany - Green County,55,00775
4599,Town Of Albany - Pepin County,55,00800
4600,Town Of Albion - Dane County,55,00875
4601,Town Of Albion - Jackson County,55,00900
4602,Town Of Albion - Trempealeau County,55,00925
4603,Town Of Alden - Polk County,55,00950
4604,City Of Algoma - Kewaunee County,55,01000
4605,Town Of Algoma - Winnebago County,55,01025
4606,Village Of Allouez - Brown County,55,01150
4607,City Of Alma - Buffalo County,55,01225
4608,Town Of Alma - Buffalo County,55,01250
4609,Town Of Alma - Jackson County,55,01275
4610,Village Of Alma Center - Jackson County,55,01300
4611,Village Of Almena - Barron County,55,01325
4612,Town Of Almena - Barron County,55,01350
4613,Town Of Almon - Shawano County,55,01375
4614,Village Of Almond - Portage County,55,01400
4615,Town Of Almond - Portage County,55,01425
4616,Town Of Alto - Fond Du Lac County,55,01525
4617,City Of Altoona - Eau Claire County,55,01550
4618,Town Of Alvin - Forest County,55,01625
4619,Town Of Amberg - Marinette County,55,01675
4620,City Of Amery - Polk County,55,01725
4621,Village Of Amherst - Portage County,55,01750
4622,Town Of Amherst - Portage County,55,01775
4623,Village Of Amherst Junction - Portage County,55,01800
4624,Town Of Amnicon - Douglas County,55,01825
4625,Town Of Anderson - Burnett County,55,01900
4626,Town Of Anderson - Iron County,55,01925
4627,Town Of Angelica - Shawano County,55,01975
4628,Town Of Angelo - Monroe County,55,02025
4629,Village Of Aniwa - Shawano County,55,02075
4630,Town Of Aniwa - Shawano County,55,02100
4631,Town Of Anson - Chippewa County,55,02175
4632,City Of Antigo - Langlade County,55,02250
4633,Town Of Antigo - Langlade County,55,02275
4634,Town Of Apple River - Polk County,55,02350
4635,City Of Appleton - Multiple Counties,55,02375
4636,Town Of Arbor Vitae - Vilas County,55,02450
4637,City Of Arcadia - Trempealeau County,55,02500
4638,Town Of Arcadia - Trempealeau County,55,02525
4639,Village Of Arena - Iowa County,55,02550
4640,Town Of Arena - Iowa County,55,02575
4641,Town Of Argonne - Forest County,55,02625
4642,Village Of Argyle - Lafayette County,55,02650
4643,Town Of Argyle - Lafayette County,55,02675
4644,Town Of Arland - Barron County,55,02775
4645,Village Of Arlington - Columbia County,55,02800
4646,Town Of Arlington - Columbia County,55,02825
4647,Town Of Armenia - Juneau County,55,02850
4648,Town Of Armstrong Creek - Forest County,55,02950
4649,Village Of Arpin - Wood County,55,03025
4650,Town Of Arpin - Wood County,55,03050
4651,Town Of Arthur - Chippewa County,55,03075
4652,Town Of Ashford - Fond Du Lac County,55,03150
4653,Town Of Ashippun - Dodge County,55,03200
4654,City Of Ashland - Multiple Counties,55,03225
4655,Town Of Ashland - Ashland County,55,03250
4656,Village Of Ashwaubenon - Brown County,55,03425
4657,Town Of Athelstane - Marinette County,55,03525
4658,Village Of Athens - Marathon County,55,03550
4659,Town Of Atlanta - Rusk County,55,03600
4660,Town Of Auburn - Chippewa County,55,03725
4661,Town Of Auburn - Fond Du Lac County,55,03750
4662,Village Of Auburndale - Wood County,55,03775
4663,Town Of Auburndale - Wood County,55,03800
4664,City Of Augusta - Eau Claire County,55,03825
4665,Town Of Aurora - Florence County,55,03875
4666,Town Of Aurora - Taylor County,55,03900
4667,Town Of Aurora - Waushara County,55,03925
4668,Village Of Avoca - Iowa County,55,04025
4669,Town Of Avon - Rock County,55,04100
4670,Town Of Aztalan - Jefferson County,55,04125
4671,Village Of Bagley - Grant County,55,04250
4672,Town Of Bagley - Oconto County,55,04275
4673,Town Of Baileys Harbor - Door County,55,04325
4674,Village Of Baldwin - St. Croix County,55,04400
4675,Town Of Baldwin - St. Croix County,55,04425
4676,Village Of Balsam Lake - Polk County,55,04475
4677,Town Of Balsam Lake - Polk County,55,04500
4678,Village Of Bangor - La Crosse County,55,04550
4679,Town Of Bangor - La Crosse County,55,04575
4680,City Of Baraboo - Sauk County,55,04625
4681,Town Of Baraboo - Sauk County,55,04650
4682,Town Of Barksdale - Bayfield County,55,04725
4683,Town Of Barnes - Bayfield County,55,04750
4684,Village Of Barneveld - Iowa County,55,04775
4685,Town Of Barre - La Crosse County,55,04825
4686,City Of Barron - Barron County,55,04875
4687,Town Of Barron - Barron County,55,04900
4688,Town Of Barronett - Washburn County,55,04950
4689,Town Of Bartelme - Shawano County,55,05000
4690,Town Of Barton - Washington County,55,05050
4691,Town Of Bashaw - Washburn County,55,05125
4692,Town Of Bass Lake - Sawyer County,55,05200
4693,Town Of Bass Lake - Washburn County,55,05225
4694,Village Of Bay City - Pierce County,55,05325
4695,City Of Bayfield - Bayfield County,55,05350
4696,Town Of Bayfield - Bayfield County,55,05375
4697,Village Of Bayside - Multiple Counties,55,05450
4698,Town Of Bayview - Bayfield County,55,05475
4699,Town Of Bear Bluff - Jackson County,55,05550
4700,Village Of Bear Creek - Outagamie County,55,05575
4701,Town Of Bear Creek - Sauk County,55,05600
4702,Town Of Bear Creek - Waupaca County,55,05625
4703,Town Of Bear Lake - Barron County,55,05650
4704,Town Of Beaver - Clark County,55,05750
4705,Town Of Beaver - Marinette County,55,05800
4706,Town Of Beaver - Polk County,55,05825
4707,Town Of Beaver Brook - Washburn County,55,05875
4708,City Of Beaver Dam - Dodge County,55,05900
4709,Town Of Beaver Dam - Dodge County,55,05925
4710,Town Of Beecher - Marinette County,55,06000
4711,Town Of Beetown - Grant County,55,06100
4712,Village Of Belgium - Ozaukee County,55,06150
4713,Town Of Belgium - Ozaukee County,55,06175
4714,Town Of Bell - Bayfield County,55,06200
4715,Village Of Bell Center - Crawford County,55,06225
4716,Town Of Belle Plaine - Shawano County,55,06275
4717,Village Of Belleville - Multiple Counties,55,06300
4718,Village Of Bellevue - Brown County,55,06350
4719,Village Of Belmont - Lafayette County,55,06425
4720,Town Of Belmont - Lafayette County,55,06450
4721,Town Of Belmont - Portage County,55,06475
4722,City Of Beloit - Rock County,55,06500
4723,Town Of Beloit - Rock County,55,06525
4724,Town Of Belvidere - Buffalo County,55,06675
4725,Town Of Bennett - Douglas County,55,06775
4726,Village Of Benton - Lafayette County,55,06825
4727,Town Of Benton - Lafayette County,55,06850
4728,Town Of Bergen - Marathon County,55,06875
4729,Town Of Bergen - Vernon County,55,06900
4730,City Of Berlin - Multiple Counties,55,06925
4731,Town Of Berlin - Green Lake County,55,06950
4732,Town Of Berlin - Marathon County,55,06975
4733,Town Of Bern - Marathon County,55,07000
4734,Town Of Berry - Dane County,55,07025
4735,Town Of Bevent - Marathon County,55,07125
4736,Town Of Big Bend - Rusk County,55,07175
4737,Village Of Big Bend - Waukesha County,55,07200
4738,Town Of Big Falls - Rusk County,55,07225
4739,Village Of Big Falls - Waupaca County,55,07250
4740,Town Of Big Flats - Adams County,55,07300
4741,Town Of Birch - Lincoln County,55,07500
4742,Town Of Birch Creek - Chippewa County,55,07525
4743,Village Of Birchwood - Washburn County,55,07550
4744,Town Of Birchwood - Washburn County,55,07575
4745,Village Of Birnamwood - Multiple Counties,55,07600
4746,Town Of Birnamwood - Shawano County,55,07625
4747,Village Of Biron - Wood County,55,07650
4748,Town Of Black Brook - Polk County,55,07700
4749,Village Of Black Creek - Outagamie County,55,07725
4750,Town Of Black Creek - Outagamie County,55,07750
4751,Village Of Black Earth - Dane County,55,07800
4752,Town Of Black Earth - Dane County,55,07825
4753,City Of Black River Falls - Jackson County,55,07900
4754,Town Of Blackwell - Forest County,55,07950
4755,Town Of Black Wolf - Winnebago County,55,08000
4756,Town Of Blaine - Burnett County,55,08025
4757,City Of Blair - Trempealeau County,55,08075
4758,Town Of Blanchard - Lafayette County,55,08100
4759,Village Of Blanchardville - Multiple Counties,55,08125
4760,Town Of Bloom - Richland County,55,08175
4761,City Of Bloomer - Chippewa County,55,08225
4762,Town Of Bloomer - Chippewa County,55,08250
4763,Village Of Bloomfield - Walworth County,55,08265
4764,Town Of Bloomfield - Walworth County,55,08275
4765,Town Of Bloomfield - Waushara County,55,08300
4766,Town Of Blooming Grove - Dane County,55,08350
4767,Village Of Bloomington - Grant County,55,08375
4768,Town Of Bloomington - Grant County,55,08400
4769,Village Of Blue Mounds - Dane County,55,08475
4770,Town Of Blue Mounds - Dane County,55,08500
4771,Village Of Blue River - Grant County,55,08525
4772,Village Of Boaz - Richland County,55,08600
4773,Village Of Bonduel - Shawano County,55,08725
