id,name,state_id,geo_id
3961,Kinney County,48,48271
3962,Kleberg County,48,48273
3963,Knox County,48,48275
3964,Lamar County,48,48277
3965,Lamb County,48,48279
3966,Lampasas County,48,48281
3967,La Salle County,48,48283
3968,Lavaca County,48,48285
3969,Lee County,48,48287
3970,Leon County,48,48289
3971,Liberty County,48,48291
3972,Limestone County,48,48293
3973,Lipscomb County,48,48295
3974,Live Oak County,48,48297
3975,Llano County,48,48299
3976,Loving County,48,48301
3977,Lubbock County,48,48303
3978,Lynn County,48,48305
3979,Mcculloch County,48,48307
3980,Mclennan County,48,48309
3981,Mcmullen County,48,48311
3982,Madison County,48,48313
3983,Marion County,48,48315
3984,Martin County,48,48317
3985,Mason County,48,48319
3986,Matagorda County,48,48321
3987,Maverick County,48,48323
3988,Medina County,48,48325
3989,Menard County,48,48327
3990,Midland County,48,48329
3991,Milam County,48,48331
3992,Mills County,48,48333
3993,Mitchell County,48,48335
3994,Montague County,48,48337
3995,Montgomery County,48,48339
3996,Moore County,48,48341
3997,Morris County,48,48343
3998,Motley County,48,48345
3999,Nacogdoches County,48,48347
4000,Navarro County,48,48349
4001,Newton County,48,48351
4002,Nolan County,48,48353
4003,Nueces County,48,48355
4004,Ochiltree County,48,48357
4005,Oldham County,48,48359
4006,Orange County,48,48361
4007,Palo Pinto County,48,48363
4008,Panola County,48,48365
4009,Parker County,48,48367
4010,Parmer County,48,48369
4011,Pecos County,48,48371
4012,Polk County,48,48373
4013,Potter County,48,48375
4014,Presidio County,48,48377
4015,Rains County,48,48379
4016,Randall County,48,48381
4017,Reagan County,48,48383
4018,Real County,48,48385
4019,Red River County,48,48387
4020,Reeves County,48,48389
4021,Refugio County,48,48391
4022,Roberts County,48,48393
4023,Robertson County,48,48395
4024,Rockwall County,48,48397
4025,Runnels County,48,48399
4026,Rusk County,48,48401
4027,Sabine County,48,48403
4028,San Augustine County,48,48405
4029,San Jacinto County,48,48407
4030,San Patricio County,48,48409
4031,San Saba County,48,48411
4032,Schleicher County,48,48413
4033,Scurry County,48,48415
4034,Shackelford County,48,48417
4035,Shelby County,48,48419
4036,Sherman County,48,48421
4037,Smith County,48,48423
4038,Somervell County,48,48425
4039,Starr County,48,48427
4040,Stephens County,48,48429
4041,Sterling County,48,48431
4042,Stonewall County,48,48433
4043,Sutton County,48,48435
4044,Swisher County,48,48437
4045,Tarrant County,48,48439
4046,Taylor County,48,48441
4047,Terrell County,48,48443
4048,Terry County,48,48445
4049,Throckmorton County,48,48447
4050,Titus County,48,48449
4051,Tom Green County,48,48451
4052,Travis County,48,48453
4053,Trinity County,48,48455
4054,Tyler County,48,48457
4055,Upshur County,48,48459
4056,Upton County,48,48461
4057,Uvalde County,48,48463
4058,Val Verde County,48,48465
4059,Van Zandt County,48,48467
4060,Victoria County,48,48469
4061,Walker County,48,48471
4062,Waller County,48,48473
4063,Ward County,48,48475
4064,Washington County,48,48477
4065,Webb County,48,48479
4066,Wharton County,48,48481
4067,Wheeler County,48,48483
4068,Wichita County,48,48485
4069,Wilbarger County,48,48487
4070,Willacy County,48,48489
4071,Williamson County,48,48491
4072,Wilson County,48,48493
4073,Winkler County,48,48495
4074,Wise County,48,48497
4075,Wood County,48,48499
4076,Yoakum County,48,48501
4077,Young County,48,48503
4078,Zapata County,48,48505
4079,Zavala County,48,48507
4080,Beaver County,49,49001
4081,Box Elder County,49,49003
4082,Cache County,49,49005
4083,Carbon County,49,49007
4084,Daggett County,49,49009
4085,Davis County,49,49011
4086,Duchesne County,49,49013
4087,Emery County,49,49015
4088,Garfield County,49,49017
4089,Grand County,49,49019
4090,Iron County,49,49021
4091,Juab County,49,49023
4092,Kane County,49,49025
4093,Millard County,49,49027
4094,Morgan County,49,49029
4095,Piute County,49,49031
4096,Rich County,49,49033
4097,Salt Lake County,49,49035
4098,San Juan County,49,49037
4099,Sanpete County,49,49039
4100,Sevier County,49,49041
4101,Summit County,49,49043
4102,Tooele County,49,49045
4103,Uintah County,49,49047
4104,Utah County,49,49049
4105,Wasatch County,49,49051
4106,Washington County,49,49053
4107,Wayne County,49,49055
4108,Weber County,49,49057
4109,Addison,50,50001
4110,Bridport,50,50001
4111,Bristol,50,50001
4112,Cornwall,50,50001
4113,Ferrisburg,50,50001
4114,Goshen,50,50001
4115,Granville,50,50001
4116,Hancock,50,50001
4117,Leicester,50,50001
4118,Lincoln,50,50001
4119,Middlebury,50,50001
4120,Monkton,50,50001
4121,New Haven,50,50001
4122,Orwell,50,50001
4123,Panton,50,50001
4124,Ripton,50,50001
4125,Salisbury,50,50001
4126,Shoreham,50,50001
4127,Starksboro,50,50001
4128,Vergennes,50,50001
4129,Waltham,50,50001
4130,Weybridge,50,50001
4131,Whiting,50,50001
4132,Arlington,50,50003
4133,Bennington,50,50003
4134,Dorset,50,50003
4135,Landgrove,50,50003
4136,Manchester,50,50003
4137,Peru,50,50003
4138,Pownal,50,50003
4139,Readsboro,50,50003
4140,Rupert,50,50003
4141,Sandgate,50,50003
4142,Searsburg,50,50003
4143,Shaftsbury,50,50003
4144,Stamford,50,50003
4145,Sunderland,50,50003
4146,Winhall,50,50003
4147,Woodford,50,50003
4148,Barnet,50,50005
4149,Burke,50,50005
4150,Danville,50,50005
4151,Groton,50,50005
4152,Hardwick,50,50005
4153,Kirby,50,50005
4154,Lyndon,50,50005
4155,Newark,50,50005
4156,Peacham,50,50005
4157,Ryegate,50,50005
4158,St. Johnsbury,50,50005
4159,Sheffield,50,50005
4160,Stannard,50,50005
4161,Sutton,50,50005
4162,Walden,50,50005
4163,Waterford,50,50005
4164,Wheelock,50,50005
4165,Bolton,50,50007
4166,Burlington,50,50007
4167,Charlotte,50,50007
4168,Colchester,50,50007
4169,Essex,50,50007
4170,Essex Junction,50,50007
4171,Hinesburg,50,50007
4172,Huntington,50,50007
4173,Jericho,50,50007
4174,Milton,50,50007
4175,Richmond,50,50007
4176,St. George,50,50007
4177,Shelburne,50,50007
4178,South Burlingto,50,50007
4179,Underhill,50,50007
4180,Westford,50,50007
4181,Williston,50,50007
4182,Winooski,50,50007
4183,Bloomfield,50,50009
4184,Brighton,50,50009
4185,Brunswick,50,50009
4186,Canaan,50,50009
4187,Concord,50,50009
4188,East Haven,50,50009
4189,Granby,50,50009
4190,Guildhall,50,50009
4191,Lemington,50,50009
4192,Lunenburg,50,50009
4193,Maidstone,50,50009
4194,Norton,50,50009
4195,Victory,50,50009
4196,Bakersfield,50,50011
4197,Berkshire,50,50011
4198,Enosburg,50,50011
4199,Fairfax,50,50011
4200,Fairfield,50,50011
4201,Fletcher,50,50011
4202,Franklin,50,50011
4203,Georgia,50,50011
4204,Highgate,50,50011
4205,Montgomery,50,50011
4206,Richford,50,50011
4207,St. Albans City,50,50011
4208,St. Albans Town,50,50011
4209,Sheldon,50,50011
4210,Swanton,50,50011
4211,Alburg,50,50013
4212,Grand Isle,50,50013
4213,Isle La Motte,50,50013
4214,North Hero,50,50013
4215,South Hero,50,50013
4216,Belvidere,50,50015
4217,Cambridge,50,50015
4218,Eden,50,50015
4219,Elmore,50,50015
4220,Hyde Park,50,50015
4221,Johnson,50,50015
4222,Morristown,50,50015
4223,Stowe,50,50015
4224,Waterville,50,50015
4225,Wolcott,50,50015
4226,Bradford,50,50017
4227,Braintree,50,50017
4228,Brookfield,50,50017
4229,Chelsea,50,50017
4230,Corinth,50,50017
4231,Fairlee,50,50017
4232,Newbury,50,50017
4233,Orange,50,50017
4234,Randolph,50,50017
4235,Strafford,50,50017
4236,Thetford,50,50017
4237,Topsham,50,50017
4238,Tunbridge,50,50017
4239,Vershire,50,50017
4240,Washington,50,50017
4241,West Fairlee,50,50017
4242,Williamstown,50,50017
4243,Albany,50,50019
4244,Barton,50,50019
4245,Brownington,50,50019
4246,Charleston,50,50019
4247,Coventry,50,50019
4248,Craftsbury,50,50019
4249,Derby,50,50019
4250,Glover,50,50019
4251,Greensboro,50,50019
4252,Holland,50,50019
4253,Irasburg,50,50019
4254,Jay,50,50019
4255,Lowell,50,50019
4256,Morgan,50,50019
4257,Newport City,50,50019
4258,Newport Town,50,50019
4259,Troy,50,50019
4260,Westfield,50,50019
4261,Westmore,50,50019
4262,Benson,50,50021
4263,Brandon,50,50021
4264,Castleton,50,50021
4265,Chittenden,50,50021
4266,Clarendon,50,50021
4267,Danby,50,50021
4268,Fair Haven,50,50021
4269,Hubbardton,50,50021
4270,Ira,50,50021
4271,Killington,50,50021
4272,Mendon,50,50021
4273,Middletown Springs,50,50021
4274,Mount Holly,50,50021
4275,Mount Tabor,50,50021
4276,Pawlet,50,50021
4277,Pittsfield,50,50021
4278,Pittsford,50,50021
4279,Poultney,50,50021
4280,Proctor,50,50021
4281,Rutland City,50,50021
4282,Rutland Town,50,50021
4283,Shrewsbury,50,50021
4284,Sudbury,50,50021
4285,Tinmouth,50,50021
4286,Wallingford,50,50021
4287,Wells,50,50021
4288,West Haven,50,50021
4289,West Rutland,50,50021
4290,Barre City,50,50023
4291,Barre Town,50,50023
4292,Berlin,50,50023
4293,Cabot,50,50023
4294,Calais,50,50023
4295,Duxbury,50,50023
4296,East Montpelier,50,50023
4297,Fayston,50,50023
4298,Marshfield,50,50023
4299,Middlesex,50,50023
4300,Montpelier,50,50023
4301,Moretown,50,50023
4302,Northfield,50,50023
4303,Plainfield,50,50023
4304,Roxbury,50,50023
4305,Waitsfield,50,50023
4306,Warren,50,50023
4307,Waterbury,50,50023
4308,Woodbury,50,50023
4309,Worcester,50,50023
4310,Athens,50,50025
4311,Brattleboro,50,50025
4312,Brookline,50,50025
4313,Dover,50,50025
4314,Dummerston,50,50025
4315,Grafton,50,50025
4316,Guilford,50,50025
4317,Halifax,50,50025
4318,Jamaica,50,50025
4319,Londonderry,50,50025
4320,Marlboro,50,50025
4321,Newfane,50,50025
4322,Putney,50,50025
4323,Rockingham,50,50025
4324,Stratton,50,50025
4325,Townshend,50,50025
4326,Vernon,50,50025
4327,Wardsboro,50,50025
4328,Westminster,50,50025
4329,Whitingham,50,50025
4330,Wilmington,50,50025
4331,Windham,50,50025
4332,Andover,50,50027
4333,Baltimore,50,50027
4334,Barnard,50,50027
4335,Bethel,50,50027
4336,Bridgewater,50,50027
4337,Cavendish,50,50027
4338,Chester,50,50027
4339,Hartford,50,50027
4340,Hartland,50,50027
4341,Ludlow,50,50027
4342,Norwich,50,50027
4343,Plymouth,50,50027
4344,Pomfret,50,50027
4345,Reading,50,50027
4346,Rochester,50,50027
4347,Royalton,50,50027
4348,Sharon,50,50027
4349,Springfield,50,50027
4350,Stockbridge,50,50027
4351,Weathersfield,50,50027
4352,Weston,50,50027
4353,West Windsor,50,50027
4354,Windsor,50,50027
4355,Woodstock,50,50027
4356,Accomack County,51,51001
4357,Albemarle County,51,51003
4358,Alleghany County,51,51005
4359,Amelia County,51,51007
4360,Amherst County,51,51009
4361,Appomattox County,51,51011
4362,Arlington County,51,51013
4363,Augusta County,51,51015
4364,Bath County,51,51017
4365,Bedford County,51,51019
4366,Bland County,51,51021
4367,Botetourt County,51,51023
4368,Brunswick County,51,51025
4369,Buchanan County,51,51027
4370,Buckingham County,51,51029
4371,Campbell County,51,51031
4372,Caroline County,51,51033
4373,Carroll County,51,51035
4374,Charles City County,51,51036
4375,Charlotte County,51,51037
4376,Chesterfield County,51,51041
4377,Clarke County,51,51043
4378,Craig County,51,51045
4379,Culpeper County,51,51047
4380,Cumberland County,51,51049
4381,Dickenson County,51,51051
4382,Dinwiddie County,51,51053
4383,Essex County,51,51057
4384,Fairfax County,51,51059
4385,Fauquier County,51,51061
4386,Floyd County,51,51063
4387,Fluvanna County,51,51065
4388,Franklin County,51,51067
4389,Frederick County,51,51069
4390,Giles County,51,51071
4391,Gloucester County,51,51073
4392,Goochland County,51,51075
4393,Grayson County,51,51077
4394,Greene County,51,51079
4395,Greensville County,51,51081
4396,Halifax County,51,51083
4397,Hanover County,51,51085
4398,Henrico County,51,51087
4399,Henry County,51,51089
4400,Highland County,51,51091
4401,Isle Of Wight County,51,51093
4402,James City County,51,51095
4403,King And Queen County,51,51097
4404,King George County,51,51099
4405,King William County,51,51101
4406,Lancaster County,51,51103
4407,Lee County,51,51105
4408,Loudoun County,51,51107
4409,Louisa County,51,51109
4410,Lunenburg County,51,51111
4411,Madison County,51,51113
4412,Mathews County,51,51115
4413,Mecklenburg County,51,51117
4414,Middlesex County,51,51119
4415,Montgomery County,51,51121
4416,Nelson County,51,51125
4417,New Kent County,51,51127
4418,Northampton County,51,51131
4419,Northumberland County,51,51133
4420,Nottoway County,51,51135
4421,Orange County,51,51137
4422,Page County,51,51139
4423,Patrick County,51,51141
4424,Pittsylvania County,51,51143
4425,Powhatan County,51,51145
4426,Prince Edward County,51,51147
4427,Prince George County,51,51149
4428,Prince William County,51,51153
4429,Pulaski County,51,51155
4430,Rappahannock County,51,51157
4431,Richmond County,51,51159
4432,Roanoke County,51,51161
4433,Rockbridge County,51,51163
4434,Rockingham County,51,51165
4435,Russell County,51,51167
4436,Scott County,51,51169
4437,Shenandoah County,51,51171
4438,Smyth County,51,51173
4439,Southampton County,51,51175
4440,Spotsylvania County,51,51177
4441,Stafford County,51,51179
4442,Surry County,51,51181
4443,Sussex County,51,51183
4444,Tazewell County,51,51185
4445,Warren County,51,51187
4446,Washington County,51,51191
4447,Westmoreland County,51,51193
4448,Wise County,51,51195
4449,Wythe County,51,51197
4450,York County,51,51199
4451,Alexandria City,51,51510
4452,Bristol City,51,51520
4453,Buena Vista City,51,51530
4454,Charlottesville City,51,51540
4455,Chesapeake City,51,51550
4456,Colonial Heights City,51,51570
4457,Covington City,51,51580
4458,Danville City,51,51590
4459,Emporia City,51,51595
4460,Fairfax City,51,51600
4461,Falls Church City,51,51610
4462,Franklin City,51,51620
4463,Fredericksburg City,51,51630
4464,Galax City,51,51640
4465,Hampton City,51,51650
4466,Harrisonburg City,51,51660
4467,Hopewell City,51,51670
4468,Lexington City,51,51678
4469,Lynchburg City,51,51680
4470,Manassas City,51,51683
4471,Manassas Park City,51,51685
4472,Martinsville City,51,51690
4473,Newport News City,51,51700
4474,Norfolk City,51,51710
4475,Norton City,51,51720
4476,Petersburg City,51,51730
4477,Poquoson City,51,51735
4478,Portsmouth City,51,51740
4479,Radford City,51,51750
4480,Richmond City,51,51760
4481,Roanoke City,51,51770
4482,Salem City,51,51775
4483,Staunton City,51,51790
4484,Suffolk City,51,51800
4485,Virginia Beach City,51,51810
4486,Waynesboro City,51,51820
4487,Williamsburg City,51,51830
4488,Winchester City,51,51840
4489,Adams County,53,53001
4490,Asotin County,53,53003
4491,Benton County,53,53005
4492,Chelan County,53,53007
4493,Clallam County,53,53009
4494,Clark County,53,53011
4495,Columbia County,53,53013
4496,Cowlitz County,53,53015
4497,Douglas County,53,53017
4498,Ferry County,53,53019
4499,Franklin County,53,53021
4500,Garfield County,53,53023
4501,Grant County,53,53025
4502,Grays Harbor County,53,53027
4503,Island County,53,53029
4504,Jefferson County,53,53031
4505,King County,53,53033
4506,Kitsap County,53,53035
4507,Kittitas County,53,53037
4508,Klickitat County,53,53039
4509,Lewis County,53,53041
4510,Lincoln County,53,53043
4511,Mason County,53,53045
4512,Okanogan County,53,53047
4513,Pacific County,53,53049
4514,Pend Oreille County,53,53051
4515,Pierce County,53,53053
4516,San Juan County,53,53055
4517,Skagit County,53,53057
4518,Skamania County,53,53059
4519,Snohomish County,53,53061
4520,Spokane County,53,53063
4521,Stevens County,53,53065
4522,Thurston County,53,53067
4523,Wahkiakum County,53,53069
4524,Walla Walla County,53,53071
4525,Whatcom County,53,53073
4526,Whitman County,53,53075
4527,Yakima County,53,53077
4528,Barbour County,54,54001
4529,Berkeley County,54,54003
4530,Boone County,54,54005
4531,Braxton County,54,54007
4532,Brooke County,54,54009
4533,Cabell County,54,54011
4534,Calhoun County,54,54013
4535,Clay County,54,54015
4536,Doddridge County,54,54017
4537,Fayette County,54,54019
4538,Gilmer County,54,54021
4539,Grant County,54,54023
4540,Greenbrier County,54,54025
4541,Hampshire County,54,54027
4542,Hancock County,54,54029
4543,Hardy County,54,54031
4544,Harrison County,54,54033
4545,Jackson County,54,54035
4546,Jefferson County,54,54037
4547,Kanawha County,54,54039
4548,Lewis County,54,54041
4549,Lincoln County,54,54043
4550,Logan County,54,54045
4551,Mcdowell County,54,54047
4552,Marion County,54,54049
4553,Marshall County,54,54051
4554,Mason County,54,54053
4555,Mercer County,54,54055
4556,Mineral County,54,54057
4557,Mingo County,54,54059
4558,Monongalia County,54,54061
4559,Monroe County,54,54063
4560,Morgan County,54,54065
4561,Nicholas County,54,54067
4562,Ohio County,54,54069
4563,Pendleton County,54,54071
4564,Pleasants County,54,54073
4565,Pocahontas County,54,54075
4566,Preston County,54,54077
4567,Putnam County,54,54079
4568,Raleigh County,54,54081
4569,Randolph County,54,54083
4570,Ritchie County,54,54085
4571,Roane County,54,54087
4572,Summers County,54,54089
4573,Taylor County,54,54091
4574,Tucker County,54,54093
4575,Tyler County,54,54095
4576,Upshur County,54,54097
4577,Wayne County,54,54099
4578,Webster County,54,54101
4579,Wetzel County,54,54103
4580,Wirt County,54,54105
4581,Wood County,54,54107
4582,Wyoming County,54,54109
4583,City Of Abbotsford - Multiple Counties,55,00100
4584,Town Of Abrams - Oconto County,55,00175
4585,Town Of Ackley - Langlade County,55,00225
4586,City Of Adams - Adams County,55,00275
4587,Town Of Adams - Adams County,55,00300
4588,Town Of Adams - Green County,55,00325
4589,Town Of Adams - Jackson County,55,00350
4590,Town Of Addison - Washington County,55,00425
4591,Village Of Adell - Sheboygan County,55,00450
4592,Town Of Adrian - Monroe County,55,00475
4593,Town Of Agenda - Ashland County,55,00550
4594,Town Of Ahnapee - Kewaunee County,55,00600
4595,Town Of Ainsworth - Langlade County,55,00625
4596,Town Of Akan - Richland County,55,00675
4597,Town Of Alban - Portage County,55,00725
4598,Village Of Albany - Green County,55,00750
4599,Town Of Albany - Green County,55,00775
4600,Town Of Albany - Pepin County,55,00800
4601,Town Of Albion - Dane County,55,00875
4602,Town Of Albion - Jackson County,55,00900
4603,Town Of Albion - Trempealeau County,55,00925
4604,Town Of Alden - Polk County,55,00950
4605,City Of Algoma - Kewaunee County,55,01000
4606,Town Of Algoma - Winnebago County,55,01025
4607,Village Of Allouez - Brown County,55,01150
4608,City Of Alma - Buffalo County,55,01225
4609,Town Of Alma - Buffalo County,55,01250
4610,Town Of Alma - Jackson County,55,01275
4611,Village Of Alma Center - Jackson County,55,01300
4612,Village Of Almena - Barron County,55,01325
4613,Town Of Almena - Barron County,55,01350
4614,Town Of Almon - Shawano County,55,01375
4615,Village Of Almond - Portage County,55,01400
4616,Town Of Almond - Portage County,55,01425
4617,Town Of Alto - Fond Du Lac County,55,01525
4618,City Of Altoona - Eau Claire County,55,01550
4619,Town Of Alvin - Forest County,55,01625
4620,Town Of Amberg - Marinette County,55,01675
4621,City Of Amery - Polk County,55,01725
4622,Village Of Amherst - Portage County,55,01750
4623,Town Of Amherst - Portage County,55,01775
4624,Village Of Amherst Junction - Portage County,55,01800
4625,Town Of Amnicon - Douglas County,55,01825
4626,Town Of Anderson - Burnett County,55,01900
4627,Town Of Anderson - Iron County,55,01925
4628,Town Of Angelica - Shawano County,55,01975
4629,Town Of Angelo - Monroe County,55,02025
4630,Village Of Aniwa - Shawano County,55,02075
4631,Town Of Aniwa - Shawano County,55,02100
4632,Town Of Anson - Chippewa County,55,02175
4633,City Of Antigo - Langlade County,55,02250
4634,Town Of Antigo - Langlade County,55,02275
4635,Town Of Apple River - Polk County,55,02350
4636,City Of Appleton - Multiple Counties,55,02375
4637,Town Of Arbor Vitae - Vilas County,55,02450
4638,City Of Arcadia - Trempealeau County,55,02500
4639,Town Of Arcadia - Trempealeau County,55,02525
4640,Village Of Arena - Iowa County,55,02550
4641,Town Of Arena - Iowa County,55,02575
4642,Town Of Argonne - Forest County,55,02625
4643,Village Of Argyle - Lafayette County,55,02650
4644,Town Of Argyle - Lafayette County,55,02675
4645,Town Of Arland - Barron County,55,02775
4646,Village Of Arlington - Columbia County,55,02800
4647,Town Of Arlington - Columbia County,55,02825
4648,Town Of Armenia - Juneau County,55,02850
4649,Town Of Armstrong Creek - Forest County,55,02950
4650,Village Of Arpin - Wood County,55,03025
4651,Town Of Arpin - Wood County,55,03050
4652,Town Of Arthur - Chippewa County,55,03075
4653,Town Of Ashford - Fond Du Lac County,55,03150
4654,Town Of Ashippun - Dodge County,55,03200
4655,City Of Ashland - Multiple Counties,55,03225
4656,Town Of Ashland - Ashland County,55,03250
4657,Village Of Ashwaubenon - Brown County,55,03425
4658,Town Of Athelstane - Marinette County,55,03525
4659,Village Of Athens - Marathon County,55,03550
4660,Town Of Atlanta - Rusk County,55,03600
4661,Town Of Auburn - Chippewa County,55,03725
4662,Town Of Auburn - Fond Du Lac County,55,03750
4663,Village Of Auburndale - Wood County,55,03775
4664,Town Of Auburndale - Wood County,55,03800
4665,City Of Augusta - Eau Claire County,55,03825
4666,Town Of Aurora - Florence County,55,03875
4667,Town Of Aurora - Taylor County,55,03900
4668,Town Of Aurora - Waushara County,55,03925
4669,Village Of Avoca - Iowa County,55,04025
4670,Town Of Avon - Rock County,55,04100
4671,Town Of Aztalan - Jefferson County,55,04125
4672,Village Of Bagley - Grant County,55,04250
4673,Town Of Bagley - Oconto County,55,04275
4674,Town Of Baileys Harbor - Door County,55,04325
4675,Village Of Baldwin - St. Croix County,55,04400
4676,Town Of Baldwin - St. Croix County,55,04425
4677,Village Of Balsam Lake - Polk County,55,04475
4678,Town Of Balsam Lake - Polk County,55,04500
4679,Village Of Bangor - La Crosse County,55,04550
4680,Town Of Bangor - La Crosse County,55,04575
4681,City Of Baraboo - Sauk County,55,04625
4682,Town Of Baraboo - Sauk County,55,04650
4683,Town Of Barksdale - Bayfield County,55,04725
4684,Town Of Barnes - Bayfield County,55,04750
4685,Village Of Barneveld - Iowa County,55,04775
4686,Town Of Barre - La Crosse County,55,04825
4687,City Of Barron - Barron County,55,04875
4688,Town Of Barron - Barron County,55,04900
4689,Town Of Barronett - Washburn County,55,04950
4690,Town Of Bartelme - Shawano County,55,05000
4691,Town Of Barton - Washington County,55,05050
4692,Town Of Bashaw - Washburn County,55,05125
4693,Town Of Bass Lake - Sawyer County,55,05200
4694,Town Of Bass Lake - Washburn County,55,05225
4695,Village Of Bay City - Pierce County,55,05325
4696,City Of Bayfield - Bayfield County,55,05350
4697,Town Of Bayfield - Bayfield County,55,05375
4698,Village Of Bayside - Multiple Counties,55,05450
4699,Town Of Bayview - Bayfield County,55,05475
4700,Town Of Bear Bluff - Jackson County,55,05550
4701,Village Of Bear Creek - Outagamie County,55,05575
4702,Town Of Bear Creek - Sauk County,55,05600
4703,Town Of Bear Creek - Waupaca County,55,05625
4704,Town Of Bear Lake - Barron County,55,05650
4705,Town Of Beaver - Clark County,55,05750
4706,Town Of Beaver - Marinette County,55,05800
4707,Town Of Beaver - Polk County,55,05825
4708,Town Of Beaver Brook - Washburn County,55,05875
4709,City Of Beaver Dam - Dodge County,55,05900
4710,Town Of Beaver Dam - Dodge County,55,05925
4711,Town Of Beecher - Marinette County,55,06000
4712,Town Of Beetown - Grant County,55,06100
4713,Village Of Belgium - Ozaukee County,55,06150
4714,Town Of Belgium - Ozaukee County,55,06175
4715,Town Of Bell - Bayfield County,55,06200
4716,Village Of Bell Center - Crawford County,55,06225
4717,Town Of Belle Plaine - Shawano County,55,06275
4718,Village Of Belleville - Multiple Counties,55,06300
4719,Village Of Bellevue - Brown County,55,06350
4720,Village Of Belmont - Lafayette County,55,06425
4721,Town Of Belmont - Lafayette County,55,06450
4722,Town Of Belmont - Portage County,55,06475
4723,City Of Beloit - Rock County,55,06500
4724,Town Of Beloit - Rock County,55,06525
4725,Town Of Belvidere - Buffalo County,55,06675
4726,Town Of Bennett - Douglas County,55,06775
4727,Village Of Benton - Lafayette County,55,06825
4728,Town Of Benton - Lafayette County,55,06850
4729,Town Of Bergen - Marathon County,55,06875
4730,Town Of Bergen - Vernon County,55,06900
4731,City Of Berlin - Multiple Counties,55,06925
4732,Town Of Berlin - Green Lake County,55,06950
4733,Town Of Berlin - Marathon County,55,06975
4734,Town Of Bern - Marathon County,55,07000
4735,Town Of Berry - Dane County,55,07025
4736,Town Of Bevent - Marathon County,55,07125
4737,Town Of Big Bend - Rusk County,55,07175
4738,Village Of Big Bend - Waukesha County,55,07200
4739,Town Of Big Falls - Rusk County,55,07225
4740,Village Of Big Falls - Waupaca County,55,07250
4741,Town Of Big Flats - Adams County,55,07300
4742,Town Of Birch - Lincoln County,55,07500
4743,Town Of Birch Creek - Chippewa County,55,07525
4744,Village Of Birchwood - Washburn County,55,07550
4745,Town Of Birchwood - Washburn County,55,07575
4746,Village Of Birnamwood - Multiple Counties,55,07600
4747,Town Of Birnamwood - Shawano County,55,07625
4748,Village Of Biron - Wood County,55,07650
4749,Town Of Black Brook - Polk County,55,07700
4750,Village Of Black Creek - Outagamie County,55,07725
4751,Town Of Black Creek - Outagamie County,55,07750
4752,Village Of Black Earth - Dane County,55,07800
4753,Town Of Black Earth - Dane County,55,07825
4754,City Of Black River Falls - Jackson County,55,07900
4755,Town Of Blackwell - Forest County,55,07950
4756,Town Of Black Wolf - Winnebago County,55,08000
4757,Town Of Blaine - Burnett County,55,08025
4758,City Of Blair - Trempealeau County,55,08075
4759,Town Of Blanchard - Lafayette County,55,08100
4760,Village Of Blanchardville - Multiple Counties,55,08125
4761,Town Of Bloom - Richland County,55,08175
4762,City Of Bloomer - Chippewa County,55,08225
4763,Town Of Bloomer - Chippewa County,55,08250
4764,Village Of Bloomfield - Walworth County,55,08265
4765,Town Of Bloomfield - Walworth County,55,08275
4766,Town Of Bloomfield - Waushara County,55,08300
4767,Town Of Blooming Grove - Dane County,55,08350
4768,Village Of Bloomington - Grant County,55,08375
4769,Town Of Bloomington - Grant County,55,08400
4770,Village Of Blue Mounds - Dane County,55,08475
4771,Town Of Blue Mounds - Dane County,55,08500
4772,Village Of Blue River - Grant County,55,08525
4773,Village Of Boaz - Richland County,55,08600
4774,Village Of Bonduel - Shawano County,55,08725
4775,Town Of Bone Lake - Polk County,55,08750
4776,City Of Boscobel - Grant County,55,08850
4777,Town Of Boscobel - Grant County,55,08875
4778,Town Of Boulder Junction - Vilas County,55,08950
4779,Town Of Bovina - Outagamie County,55,08975
4780,Village Of Bowler - Shawano County,55,09025
4781,Village Of Boyceville - Dunn County,55,09050
4782,Village Of Boyd - Chippewa County,55,09075
4783,Town Of Bradford - Rock County,55,09175
4784,Town Of Bradley - Lincoln County,55,09225
4785,Village Of Brandon - Fond Du Lac County,55,09300
4786,Town Of Brazeau - Oconto County,55,09375
4787,Town Of Breed - Oconto County,55,09425
4788,Town Of Bridge Creek - Eau Claire County,55,09500
4789,Town Of Bridgeport - Crawford County,55,09550
4790,Town Of Brigham - Iowa County,55,09600
4791,Town Of Brighton - Kenosha County,55,09635
4792,Town Of Brighton - Marathon County,55,09650
4793,City Of Brillion - Calumet County,55,09725
4794,Town Of Brillion - Calumet County,55,09750
4795,Town Of Bristol - Dane County,55,09775
4796,Village Of Bristol - Kenosha County,55,09800
4797,Town Of Brockway - Jackson County,55,09900
4798,City Of Brodhead - Multiple Counties,55,09925
4799,City Of Brookfield - Waukesha County,55,10025
4800,Town Of Brookfield - Waukesha County,55,10050
4801,Village Of Brooklyn - Multiple Counties,55,10075
4802,Town Of Brooklyn - Green County,55,10100
4803,Town Of Brooklyn - Green Lake County,55,10125
4804,Town Of Brooklyn - Washburn County,55,10150
4805,Town Of Brothertown - Calumet County,55,10350
4806,Village Of Brown Deer - Milwaukee County,55,10375
4807,Town Of Browning - Taylor County,55,10400
4808,Village Of Brownsville - Dodge County,55,10450
4809,Village Of Browntown - Green County,55,10475
