,county,county_fips,precinct_name,precinct_id,total_votes,white_pct,hispanic_pct,african_american_pct,party,vote_percent,votes
10017,Harris,48201,0774,201-0774,361,30.88,27.45,35.01,Republican,29.92,108
10018,Harris,48201,0775,201-0775,2484,64.33,17.79,7.79,Democratic,60.67,1507
10019,Harris,48201,0775,201-0775,2484,64.33,17.79,7.79,Republican,37.44,930
10020,Harris,48201,0776,201-0776,1951,57.61,22.89,16.23,Democratic,48.23,941
10021,Harris,48201,0776,201-0776,1951,57.61,22.89,16.23,Republican,50.13,978
10022,Harris,48201,0777,201-0777,229,20.64,78.99,0.01,Democratic,50.66,116
10023,Harris,48201,0777,201-0777,229,20.64,78.99,0.01,Republican,49.34,113
10024,Harris,48201,0778,201-0778,169,18.8,61.65,19.55,Democratic,66.86,113
10025,Harris,48201,0778,201-0778,169,18.8,61.65,19.55,Republican,32.54,55
10026,Harris,48201,0779,201-0779,384,26.49,73.51,0.0,Democratic,49.22,189
10027,Harris,48201,0779,201-0779,384,26.49,73.51,0.0,Republican,49.74,191
10028,Harris,48201,0780,201-0780,283,37.27,56.32,4.87,Democratic,46.64,132
10029,Harris,48201,0780,201-0780,283,37.27,56.32,4.87,Republican,52.65,149
10030,Harris,48201,0781,201-0781,1814,9.92,48.66,5.66,Democratic,50.66,919
10031,Harris,48201,0781,201-0781,1814,9.92,48.66,5.66,Republican,48.24,875
10032,Harris,48201,0782,201-0782,1692,53.79,30.65,7.71,Democratic,41.96,710
10033,Harris,48201,0782,201-0782,1692,53.79,30.65,7.71,Republican,56.5,956
10034,Harris,48201,0783,201-0783,558,7.59,48.26,39.9,Democratic,75.45,421
10035,Harris,48201,0783,201-0783,558,7.59,48.26,39.9,Republican,23.84,133
10036,Harris,48201,0784,201-0784,417,1.56,4.69,92.19,Democratic,88.73,370
10037,Harris,48201,0784,201-0784,417,1.56,4.69,92.19,Republican,9.83,41
10038,Harris,48201,0785,201-0785,2572,32.78,24.95,20.02,Democratic,52.1,1340
10039,Harris,48201,0785,201-0785,2572,32.78,24.95,20.02,Republican,44.83,1153
10040,Harris,48201,0786,201-0786,604,12.32,87.47,0.17,Democratic,47.35,286
10041,Harris,48201,0786,201-0786,604,12.32,87.47,0.17,Republican,51.82,313
10042,Harris,48201,0787,201-0787,295,20.86,76.69,2.45,Democratic,60.68,179
10043,Harris,48201,0787,201-0787,295,20.86,76.69,2.45,Republican,37.97,112
10044,Harris,48201,0788,201-0788,274,30.97,30.32,5.16,Democratic,43.07,118
10045,Harris,48201,0788,201-0788,274,30.97,30.32,5.16,Republican,56.2,154
10046,Harris,48201,0789,201-0789,1900,33.89,19.37,39.19,Democratic,46.74,888
10047,Harris,48201,0789,201-0789,1900,33.89,19.37,39.19,Republican,51.42,977
10048,Harris,48201,0790,201-0790,2094,23.95,36.37,19.74,Democratic,53.53,1121
10049,Harris,48201,0790,201-0790,2094,23.95,36.37,19.74,Republican,45.18,946
10050,Harris,48201,0791,201-0791,0,99.95,0.05,0.0,Democratic,0.0,0
10051,Harris,48201,0791,201-0791,0,99.95,0.05,0.0,Republican,0.0,0
10052,Harris,48201,0792,201-0792,1016,7.18,82.39,8.92,Democratic,62.5,635
10053,Harris,48201,0792,201-0792,1016,7.18,82.39,8.92,Republican,36.61,372
10054,Harris,48201,0793,201-0793,1194,34.17,57.86,5.29,Democratic,43.55,520
10055,Harris,48201,0793,201-0793,1194,34.17,57.86,5.29,Republican,55.61,664
10056,Harris,48201,0794,201-0794,156,14.6,34.17,51.3,Democratic,82.69,129
10057,Harris,48201,0794,201-0794,156,14.6,34.17,51.3,Republican,15.38,24
10058,Harris,48201,0795,201-0795,593,10.55,89.35,0.11,Democratic,54.47,323
10059,Harris,48201,0795,201-0795,593,10.55,89.35,0.11,Republican,44.35,263
10060,Harris,48201,0796,201-0796,2077,31.41,41.62,15.38,Democratic,50.55,1050
10061,Harris,48201,0796,201-0796,2077,31.41,41.62,15.38,Republican,47.86,994
10062,Harris,48201,0797,201-0797,0,26.88,29.3,41.65,Democratic,0.0,0
10063,Harris,48201,0797,201-0797,0,26.88,29.3,41.65,Republican,0.0,0
10064,Harris,48201,0798,201-0798,391,20.78,61.89,16.72,Democratic,61.13,239
10065,Harris,48201,0798,201-0798,391,20.78,61.89,16.72,Republican,37.34,146
10066,Harris,48201,0799,201-0799,781,6.18,47.07,44.24,Democratic,72.22,564
10067,Harris,48201,0799,201-0799,781,6.18,47.07,44.24,Republican,27.02,211
10068,Harris,48201,0800,201-0800,2728,61.16,18.38,13.67,Democratic,43.26,1180
10069,Harris,48201,0800,201-0800,2728,61.16,18.38,13.67,Republican,54.8,1495
10070,Harris,48201,0801,201-0801,214,10.79,66.96,9.19,Democratic,49.07,105
10071,Harris,48201,0801,201-0801,214,10.79,66.96,9.19,Republican,49.53,106
10072,Harris,48201,0802,201-0802,0,25.0,15.54,58.11,Democratic,0.0,0
10073,Harris,48201,0802,201-0802,0,25.0,15.54,58.11,Republican,0.0,0
10074,Harris,48201,0803,201-0803,3344,53.7,20.5,10.9,Democratic,40.13,1342
10075,Harris,48201,0803,201-0803,3344,53.7,20.5,10.9,Republican,58.16,1945
10076,Harris,48201,0804,201-0804,1831,35.15,18.55,27.24,Democratic,53.41,978
10077,Harris,48201,0804,201-0804,1831,35.15,18.55,27.24,Republican,43.2,791
10078,Harris,48201,0805,201-0805,2117,69.08,9.16,13.18,Democratic,31.55,668
10079,Harris,48201,0805,201-0805,2117,69.08,9.16,13.18,Republican,67.08,1420
10080,Harris,48201,0806,201-0806,2534,47.98,31.18,9.21,Democratic,37.77,957
10081,Harris,48201,0806,201-0806,2534,47.98,31.18,9.21,Republican,59.59,1510
10082,Harris,48201,0807,201-0807,738,25.07,31.11,37.6,Democratic,74.39,549
10083,Harris,48201,0807,201-0807,738,25.07,31.11,37.6,Republican,24.39,180
10084,Harris,48201,0808,201-0808,4,34.03,46.49,15.07,Democratic,0.0,0
10085,Harris,48201,0808,201-0808,4,34.03,46.49,15.07,Republican,100.0,4
10086,Harris,48201,0809,201-0809,58,21.93,59.59,18.32,Democratic,44.83,26
10087,Harris,48201,0809,201-0809,58,21.93,59.59,18.32,Republican,55.17,32
10088,Harris,48201,0810,201-0810,74,0.0,27.27,72.73,Democratic,64.86,48
10089,Harris,48201,0810,201-0810,74,0.0,27.27,72.73,Republican,33.78,25
10090,Harris,48201,0811,201-0811,134,0.93,82.56,16.28,Democratic,67.16,90
10091,Harris,48201,0811,201-0811,134,0.93,82.56,16.28,Republican,32.09,43
10092,Harris,48201,0812,201-0812,0,0.93,82.56,16.28,Democratic,0.0,0
10093,Harris,48201,0812,201-0812,0,0.93,82.56,16.28,Republican,0.0,0
10094,Harris,48201,0813,201-0813,2710,32.84,46.46,17.17,Democratic,52.4,1420
10095,Harris,48201,0813,201-0813,2710,32.84,46.46,17.17,Republican,45.5,1233
10096,Harris,48201,0814,201-0814,1136,14.55,25.09,47.02,Democratic,63.91,726
10097,Harris,48201,0814,201-0814,1136,14.55,25.09,47.02,Republican,32.66,371
10098,Harris,48201,0815,201-0815,0,17.34,73.08,9.16,Democratic,0.0,0
10099,Harris,48201,0815,201-0815,0,17.34,73.08,9.16,Republican,0.0,0
10100,Harris,48201,0816,201-0816,30,9.94,88.89,1.17,Democratic,26.67,8
10101,Harris,48201,0816,201-0816,30,9.94,88.89,1.17,Republican,63.33,19
10102,Harris,48201,0817,201-0817,1609,52.47,15.03,19.93,Democratic,35.05,564
10103,Harris,48201,0817,201-0817,1609,52.47,15.03,19.93,Republican,63.27,1018
10104,Harris,48201,0818,201-0818,268,26.88,29.3,41.65,Democratic,63.81,171
10105,Harris,48201,0818,201-0818,268,26.88,29.3,41.65,Republican,34.33,92
10106,Harris,48201,0819,201-0819,130,66.37,18.58,11.06,Democratic,43.85,57
10107,Harris,48201,0819,201-0819,130,66.37,18.58,11.06,Republican,53.08,69
10108,Harris,48201,0820,201-0820,843,31.73,53.79,9.9,Democratic,52.31,441
10109,Harris,48201,0820,201-0820,843,31.73,53.79,9.9,Republican,46.62,393
10110,Harris,48201,0821,201-0821,416,3.0,49.09,43.88,Democratic,75.96,316
10111,Harris,48201,0821,201-0821,416,3.0,49.09,43.88,Republican,22.84,95
10112,Harris,48201,0822,201-0822,637,1.15,32.51,65.55,Democratic,86.97,554
10113,Harris,48201,0822,201-0822,637,1.15,32.51,65.55,Republican,12.24,78
10114,Harris,48201,0823,201-0823,1965,41.09,25.04,26.27,Democratic,45.24,889
10115,Harris,48201,0823,201-0823,1965,41.09,25.04,26.27,Republican,53.08,1043
10116,Harris,48201,0824,201-0824,1170,2.38,52.65,42.93,Democratic,69.91,818
10117,Harris,48201,0824,201-0824,1170,2.38,52.65,42.93,Republican,28.89,338
10118,Harris,48201,0825,201-0825,2801,40.24,41.09,13.12,Democratic,46.66,1307
10119,Harris,48201,0825,201-0825,2801,40.24,41.09,13.12,Republican,52.2,1462
10120,Harris,48201,0826,201-0826,276,37.5,44.37,0.0,Democratic,64.13,177
10121,Harris,48201,0826,201-0826,276,37.5,44.37,0.0,Republican,32.97,91
10122,Harris,48201,0827,201-0827,327,16.37,82.41,0.65,Democratic,52.6,172
10123,Harris,48201,0827,201-0827,327,16.37,82.41,0.65,Republican,46.79,153
10124,Harris,48201,0828,201-0828,1526,74.96,13.66,5.45,Democratic,31.59,482
10125,Harris,48201,0828,201-0828,1526,74.96,13.66,5.45,Republican,67.63,1032
10126,Harris,48201,0829,201-0829,53,36.55,52.41,5.52,Democratic,64.15,34
10127,Harris,48201,0829,201-0829,53,36.55,52.41,5.52,Republican,35.85,19
10128,Harris,48201,0830,201-0830,150,78.69,4.92,11.48,Democratic,78.0,117
10129,Harris,48201,0830,201-0830,150,78.69,4.92,11.48,Republican,22.0,33
10130,Harris,48201,0831,201-0831,9,30.86,55.56,9.88,Democratic,55.56,5
10131,Harris,48201,0831,201-0831,9,30.86,55.56,9.88,Republican,44.44,4
10132,Harris,48201,0832,201-0832,187,0.19,23.36,75.5,Democratic,56.68,106
10133,Harris,48201,0832,201-0832,187,0.19,23.36,75.5,Republican,41.71,78
10134,Harris,48201,0833,201-0833,1,13.17,81.3,4.93,Democratic,100.0,1
10135,Harris,48201,0833,201-0833,1,13.17,81.3,4.93,Republican,0.0,0
10136,Harris,48201,0834,201-0834,82,29.56,1.85,67.3,Democratic,87.8,72
10137,Harris,48201,0834,201-0834,82,29.56,1.85,67.3,Republican,9.76,8
10138,Harris,48201,0835,201-0835,184,12.26,81.04,6.7,Democratic,56.52,104
10139,Harris,48201,0835,201-0835,184,12.26,81.04,6.7,Republican,42.93,79
10140,Harris,48201,0836,201-0836,153,28.83,21.62,47.75,Democratic,87.58,134
10141,Harris,48201,0836,201-0836,153,28.83,21.62,47.75,Republican,12.42,19
10142,Harris,48201,0837,201-0837,84,53.93,26.97,4.49,Democratic,72.62,61
10143,Harris,48201,0837,201-0837,84,53.93,26.97,4.49,Republican,26.19,22
10144,Harris,48201,0838,201-0838,0,0.0,22.76,74.8,Democratic,0.0,0
10145,Harris,48201,0838,201-0838,0,0.0,22.76,74.8,Republican,0.0,0
10146,Harris,48201,0839,201-0839,586,18.42,26.85,39.32,Democratic,65.87,386
10147,Harris,48201,0839,201-0839,586,18.42,26.85,39.32,Republican,31.57,185
10148,Harris,48201,0840,201-0840,1082,10.0,62.55,25.35,Democratic,61.28,663
10149,Harris,48201,0840,201-0840,1082,10.0,62.55,25.35,Republican,37.89,410
10150,Harris,48201,0841,201-0841,2362,17.54,39.08,32.55,Democratic,67.23,1588
10151,Harris,48201,0841,201-0841,2362,17.54,39.08,32.55,Republican,31.92,754
10152,Harris,48201,0842,201-0842,1356,22.63,38.23,27.49,Democratic,54.06,733
10153,Harris,48201,0842,201-0842,1356,22.63,38.23,27.49,Republican,43.58,591
10154,Harris,48201,0843,201-0843,893,9.5,58.87,31.84,Democratic,72.12,644
10155,Harris,48201,0843,201-0843,893,9.5,58.87,31.84,Republican,26.99,241
10156,Harris,48201,0844,201-0844,3129,58.67,21.5,10.86,Democratic,28.25,884
10157,Harris,48201,0844,201-0844,3129,58.67,21.5,10.86,Republican,70.21,2197
10158,Harris,48201,0845,201-0845,284,61.59,19.93,11.23,Democratic,44.72,127
10159,Harris,48201,0845,201-0845,284,61.59,19.93,11.23,Republican,54.58,155
10160,Harris,48201,0846,201-0846,178,11.35,64.26,24.8,Democratic,74.16,132
10161,Harris,48201,0846,201-0846,178,11.35,64.26,24.8,Republican,24.72,44
10162,Harris,48201,0847,201-0847,1633,18.44,46.44,34.0,Democratic,69.2,1130
10163,Harris,48201,0847,201-0847,1633,18.44,46.44,34.0,Republican,29.94,489
10164,Harris,48201,0848,201-0848,1139,19.1,36.79,41.32,Democratic,69.1,787
10165,Harris,48201,0848,201-0848,1139,19.1,36.79,41.32,Republican,29.85,340
10166,Harris,48201,0849,201-0849,1422,13.09,76.26,6.04,Democratic,50.0,711
10167,Harris,48201,0849,201-0849,1422,13.09,76.26,6.04,Republican,49.3,701
10168,Harris,48201,0850,201-0850,155,5.85,48.01,2.14,Democratic,64.52,100
10169,Harris,48201,0850,201-0850,155,5.85,48.01,2.14,Republican,33.55,52
10170,Harris,48201,0851,201-0851,2902,38.46,23.24,26.14,Democratic,40.66,1180
10171,Harris,48201,0851,201-0851,2902,38.46,23.24,26.14,Republican,58.06,1685
10172,Harris,48201,0852,201-0852,1880,70.71,14.4,4.55,Democratic,31.44,591
10173,Harris,48201,0852,201-0852,1880,70.71,14.4,4.55,Republican,67.39,1267
10174,Harris,48201,0853,201-0853,2008,71.74,11.61,9.54,Democratic,33.81,679
10175,Harris,48201,0853,201-0853,2008,71.74,11.61,9.54,Republican,64.19,1289
10176,Harris,48201,0854,201-0854,78,5.34,49.86,44.81,Democratic,75.64,59
10177,Harris,48201,0854,201-0854,78,5.34,49.86,44.81,Republican,24.36,19
10178,Harris,48201,0855,201-0855,1211,29.12,25.46,42.77,Democratic,67.46,817
10179,Harris,48201,0855,201-0855,1211,29.12,25.46,42.77,Republican,30.72,372
10180,Harris,48201,0856,201-0856,0,24.35,44.9,22.3,Democratic,0.0,0
10181,Harris,48201,0856,201-0856,0,24.35,44.9,22.3,Republican,0.0,0
10182,Harris,48201,0857,201-0857,0,19.88,24.85,47.22,Democratic,0.0,0
10183,Harris,48201,0857,201-0857,0,19.88,24.85,47.22,Republican,0.0,0
10184,Harris,48201,0858,201-0858,226,1.73,32.73,66.32,Democratic,89.82,203
10185,Harris,48201,0858,201-0858,226,1.73,32.73,66.32,Republican,8.41,19
10186,Harris,48201,0859,201-0859,572,7.86,26.04,61.06,Democratic,68.01,389
10187,Harris,48201,0859,201-0859,572,7.86,26.04,61.06,Republican,30.94,177
10188,Harris,48201,0860,201-0860,1849,63.12,21.17,5.52,Democratic,46.24,855
10189,Harris,48201,0860,201-0860,1849,63.12,21.17,5.52,Republican,50.68,937
10190,Harris,48201,0861,201-0861,1088,6.29,27.12,60.6,Democratic,74.72,813
10191,Harris,48201,0861,201-0861,1088,6.29,27.12,60.6,Republican,24.72,269
10192,Harris,48201,0862,201-0862,2889,47.14,27.79,12.98,Democratic,41.54,1200
10193,Harris,48201,0862,201-0862,2889,47.14,27.79,12.98,Republican,56.52,1633
10194,Harris,48201,0863,201-0863,268,1.98,28.9,69.37,Democratic,86.19,231
10195,Harris,48201,0863,201-0863,268,1.98,28.9,69.37,Republican,12.31,33
10196,Harris,48201,0864,201-0864,1225,5.88,69.27,21.31,Democratic,59.27,726
10197,Harris,48201,0864,201-0864,1225,5.88,69.27,21.31,Republican,40.08,491
10198,Harris,48201,0865,201-0865,1474,39.24,26.68,22.51,Democratic,58.82,867
10199,Harris,48201,0865,201-0865,1474,39.24,26.68,22.51,Republican,38.2,563
10200,Harris,48201,0866,201-0866,0,22.35,22.52,50.23,Democratic,0.0,0
10201,Harris,48201,0866,201-0866,0,22.35,22.52,50.23,Republican,0.0,0
10202,Harris,48201,0867,201-0867,837,4.27,60.15,35.54,Democratic,72.04,603
10203,Harris,48201,0867,201-0867,837,4.27,60.15,35.54,Republican,26.28,220
10204,Harris,48201,0868,201-0868,953,20.25,50.6,23.11,Democratic,58.97,562
10205,Harris,48201,0868,201-0868,953,20.25,50.6,23.11,Republican,39.87,380
10206,Harris,48201,0869,201-0869,160,25.85,31.36,40.97,Democratic,83.75,134
10207,Harris,48201,0869,201-0869,160,25.85,31.36,40.97,Republican,14.37,23
10208,Harris,48201,0870,201-0870,0,12.24,62.24,22.45,Democratic,0.0,0
10209,Harris,48201,0870,201-0870,0,12.24,62.24,22.45,Republican,0.0,0
10210,Harris,48201,0871,201-0871,42,4.46,21.66,73.25,Democratic,38.1,16
10211,Harris,48201,0871,201-0871,42,4.46,21.66,73.25,Republican,59.52,25
10212,Harris,48201,0872,201-0872,312,44.11,48.78,3.44,Democratic,32.05,100
10213,Harris,48201,0872,201-0872,312,44.11,48.78,3.44,Republican,66.99,209
10214,Harris,48201,0873,201-0873,459,4.78,59.85,20.67,Democratic,61.66,283
10215,Harris,48201,0873,201-0873,459,4.78,59.85,20.67,Republican,35.51,163
10216,Harris,48201,0874,201-0874,2312,74.22,10.57,8.97,Democratic,37.07,857
10217,Harris,48201,0874,201-0874,2312,74.22,10.57,8.97,Republican,61.46,1421
10218,Harris,48201,0875,201-0875,2565,32.72,41.09,19.98,Democratic,50.02,1283
10219,Harris,48201,0875,201-0875,2565,32.72,41.09,19.98,Republican,47.91,1229
10220,Harris,48201,0876,201-0876,1687,49.93,21.4,7.5,Democratic,38.83,655
10221,Harris,48201,0876,201-0876,1687,49.93,21.4,7.5,Republican,59.22,999
10222,Harris,48201,0877,201-0877,2152,20.54,30.61,22.44,Democratic,56.6,1218
10223,Harris,48201,0877,201-0877,2152,20.54,30.61,22.44,Republican,41.64,896
10224,Harris,48201,0878,201-0878,1480,61.5,20.53,8.49,Democratic,33.72,499
10225,Harris,48201,0878,201-0878,1480,61.5,20.53,8.49,Republican,65.61,971
10226,Harris,48201,0879,201-0879,1882,36.28,40.78,6.0,Democratic,48.78,918
10227,Harris,48201,0879,201-0879,1882,36.28,40.78,6.0,Republican,48.25,908
10228,Harris,48201,0880,201-0880,2425,46.63,14.73,7.47,Democratic,34.02,825
10229,Harris,48201,0880,201-0880,2425,46.63,14.73,7.47,Republican,63.88,1549
10230,Harris,48201,0881,201-0881,1829,22.26,30.07,34.12,Democratic,57.41,1050
10231,Harris,48201,0881,201-0881,1829,22.26,30.07,34.12,Republican,40.35,738
10232,Harris,48201,0882,201-0882,2211,23.33,24.52,27.75,Democratic,54.09,1196
10233,Harris,48201,0882,201-0882,2211,23.33,24.52,27.75,Republican,42.97,950
10234,Harris,48201,0883,201-0883,1588,17.44,36.74,44.25,Democratic,67.95,1079
10235,Harris,48201,0883,201-0883,1588,17.44,36.74,44.25,Republican,31.05,493
10236,Harris,48201,0884,201-0884,231,5.6,70.47,20.29,Democratic,70.13,162
10237,Harris,48201,0884,201-0884,231,5.6,70.47,20.29,Republican,28.14,65
10238,Harris,48201,0885,201-0885,2707,24.92,39.3,27.27,Democratic,50.35,1363
10239,Harris,48201,0885,201-0885,2707,24.92,39.3,27.27,Republican,48.54,1314
10240,Harris,48201,0886,201-0886,728,44.64,28.66,9.13,Democratic,64.01,466
10241,Harris,48201,0886,201-0886,728,44.64,28.66,9.13,Republican,33.79,246
10242,Harris,48201,0887,201-0887,323,73.72,13.29,3.93,Democratic,65.33,211
10243,Harris,48201,0887,201-0887,323,73.72,13.29,3.93,Republican,32.51,105
10244,Harris,48201,0888,201-0888,1659,29.04,25.8,37.22,Democratic,65.34,1084
10245,Harris,48201,0888,201-0888,1659,29.04,25.8,37.22,Republican,33.03,548
10246,Harris,48201,0889,201-0889,108,20.9,40.3,14.93,Democratic,81.48,88
10247,Harris,48201,0889,201-0889,108,20.9,40.3,14.93,Republican,16.67,18
10248,Harris,48201,0890,201-0890,1323,53.32,21.85,20.15,Democratic,65.91,872
10249,Harris,48201,0890,201-0890,1323,53.32,21.85,20.15,Republican,32.28,427
10250,Harris,48201,0891,201-0891,973,50.14,21.18,11.74,Democratic,67.32,655
10251,Harris,48201,0891,201-0891,973,50.14,21.18,11.74,Republican,30.94,301
10252,Harris,48201,0892,201-0892,954,51.85,19.69,17.33,Democratic,77.36,738
10253,Harris,48201,0892,201-0892,954,51.85,19.69,17.33,Republican,20.23,193
10254,Harris,48201,0893,201-0893,1668,37.54,13.63,27.84,Democratic,53.36,890
10255,Harris,48201,0893,201-0893,1668,37.54,13.63,27.84,Republican,44.36,740
10256,Harris,48201,0894,201-0894,1542,13.58,20.96,48.32,Democratic,76.52,1180
10257,Harris,48201,0894,201-0894,1542,13.58,20.96,48.32,Republican,22.24,343
10258,Harris,48201,0895,201-0895,681,90.87,4.15,0.0,Democratic,72.54,494
10259,Harris,48201,0895,201-0895,681,90.87,4.15,0.0,Republican,26.43,180
10260,Harris,48201,0896,201-0896,1420,67.79,10.12,14.31,Democratic,73.66,1046
10261,Harris,48201,0896,201-0896,1420,67.79,10.12,14.31,Republican,24.15,343
10262,Harris,48201,0897,201-0897,1470,43.19,18.09,29.52,Democratic,53.95,793
10263,Harris,48201,0897,201-0897,1470,43.19,18.09,29.52,Republican,44.35,652
10264,Harris,48201,0898,201-0898,1280,16.2,66.21,9.73,Democratic,56.02,717
10265,Harris,48201,0898,201-0898,1280,16.2,66.21,9.73,Republican,41.88,536
10266,Harris,48201,0899,201-0899,1018,63.6,4.0,8.4,Democratic,41.65,424
10267,Harris,48201,0899,201-0899,1018,63.6,4.0,8.4,Republican,54.62,556
10268,Harris,48201,0900,201-0900,10,0.62,20.93,78.29,Democratic,40.0,4
10269,Harris,48201,0900,201-0900,10,0.62,20.93,78.29,Republican,60.0,6
10270,Harris,48201,0901,201-0901,4156,18.84,32.1,31.94,Democratic,56.88,2364
10271,Harris,48201,0901,201-0901,4156,18.84,32.1,31.94,Republican,41.34,1718
10272,Harris,48201,0902,201-0902,2850,61.41,17.48,11.37,Democratic,57.26,1632
10273,Harris,48201,0902,201-0902,2850,61.41,17.48,11.37,Republican,40.39,1151
10274,Harris,48201,0903,201-0903,2312,79.84,11.65,3.18,Democratic,27.94,646
10275,Harris,48201,0903,201-0903,2312,79.84,11.65,3.18,Republican,70.5,1630
10276,Harris,48201,0904,201-0904,0,27.43,34.08,27.39,Democratic,0.0,0
10277,Harris,48201,0904,201-0904,0,27.43,34.08,27.39,Republican,0.0,0
10278,Harris,48201,0905,201-0905,527,15.81,75.14,7.77,Democratic,44.78,236
10279,Harris,48201,0905,201-0905,527,15.81,75.14,7.77,Republican,54.08,285
10280,Harris,48201,0906,201-0906,3132,58.27,14.05,12.45,Democratic,40.52,1269
10281,Harris,48201,0906,201-0906,3132,58.27,14.05,12.45,Republican,57.76,1809
10282,Harris,48201,0907,201-0907,105,45.07,9.83,45.07,Democratic,77.14,81
10283,Harris,48201,0907,201-0907,105,45.07,9.83,45.07,Republican,21.9,23
10284,Harris,48201,0908,201-0908,1,32.11,62.84,0.92,Democratic,0.0,0
10285,Harris,48201,0908,201-0908,1,32.11,62.84,0.92,Republican,100.0,1
10286,Harris,48201,0909,201-0909,2020,70.54,11.37,3.88,Democratic,33.22,671
10287,Harris,48201,0909,201-0909,2020,70.54,11.37,3.88,Republican,63.96,1292
10288,Harris,48201,0910,201-0910,97,20.86,76.69,2.45,Democratic,54.64,53
10289,Harris,48201,0910,201-0910,97,20.86,76.69,2.45,Republican,45.36,44
10290,Harris,48201,0911,201-0911,317,41.99,27.32,29.55,Democratic,39.75,126
10291,Harris,48201,0911,201-0911,317,41.99,27.32,29.55,Republican,59.31,188
10292,Harris,48201,0912,201-0912,1057,49.47,30.79,18.95,Democratic,47.78,505
10293,Harris,48201,0912,201-0912,1057,49.47,30.79,18.95,Republican,50.71,536
10294,Harris,48201,0913,201-0913,188,48.0,39.08,10.77,Democratic,51.6,97
10295,Harris,48201,0913,201-0913,188,48.0,39.08,10.77,Republican,41.49,78
10296,Harris,48201,0914,201-0914,57,28.83,21.62,47.75,Democratic,57.89,33
10297,Harris,48201,0914,201-0914,57,28.83,21.62,47.75,Republican,42.11,24
10298,Harris,48201,0915,201-0915,1961,70.01,17.3,8.39,Democratic,34.68,680
10299,Harris,48201,0915,201-0915,1961,70.01,17.3,8.39,Republican,63.74,1250
10300,Harris,48201,0916,201-0916,3501,64.55,8.45,24.27,Democratic,30.99,1085
10301,Harris,48201,0916,201-0916,3501,64.55,8.45,24.27,Republican,67.47,2362
10302,Harris,48201,0917,201-0917,0,18.82,33.46,44.41,Democratic,0.0,0
10303,Harris,48201,0917,201-0917,0,18.82,33.46,44.41,Republican,0.0,0
10304,Harris,48201,0918,201-0918,4,60.81,18.58,11.49,Democratic,25.0,1
10305,Harris,48201,0918,201-0918,4,60.81,18.58,11.49,Republican,75.0,3
10306,Harris,48201,0919,201-0919,2795,77.34,4.9,0.42,Democratic,55.67,1556
10307,Harris,48201,0919,201-0919,2795,77.34,4.9,0.42,Republican,41.25,1153
10308,Harris,48201,0920,201-0920,97,63.08,24.62,9.74,Democratic,47.42,46
10309,Harris,48201,0920,201-0920,97,63.08,24.62,9.74,Republican,51.55,50
10310,Harris,48201,0921,201-0921,226,63.21,24.51,9.64,Democratic,23.45,53
10311,Harris,48201,0921,201-0921,226,63.21,24.51,9.64,Republican,76.11,172
10312,Harris,48201,0922,201-0922,0,37.38,28.97,28.97,Democratic,0.0,0
10313,Harris,48201,0922,201-0922,0,37.38,28.97,28.97,Republican,0.0,0
10314,Harris,48201,0923,201-0923,3785,61.46,13.17,9.74,Democratic,35.24,1334
10315,Harris,48201,0923,201-0923,3785,61.46,13.17,9.74,Republican,62.96,2383
10316,Harris,48201,0924,201-0924,0,33.46,13.62,39.3,Democratic,0.0,0
10317,Harris,48201,0924,201-0924,0,33.46,13.62,39.3,Republican,0.0,0
10318,Harris,48201,0925,201-0925,0,30.86,55.56,9.88,Democratic,0.0,0
10319,Harris,48201,0925,201-0925,0,30.86,55.56,9.88,Republican,0.0,0
10320,Harris,48201,0926,201-0926,1987,43.75,32.48,3.42,Democratic,38.3,761
10321,Harris,48201,0926,201-0926,1987,43.75,32.48,3.42,Republican,59.79,1188
10322,Harris,48201,0927,201-0927,3293,59.79,28.56,2.36,Democratic,58.21,1917
10323,Harris,48201,0927,201-0927,3293,59.79,28.56,2.36,Republican,40.02,1318
10324,Harris,48201,0928,201-0928,34,100.0,0.0,0.0,Democratic,41.18,14
10325,Harris,48201,0928,201-0928,34,100.0,0.0,0.0,Republican,41.18,14
10326,Harris,48201,0929,201-0929,0,8.13,83.75,3.75,Democratic,0.0,0
10327,Harris,48201,0929,201-0929,0,8.13,83.75,3.75,Republican,0.0,0
10328,Harris,48201,0930,201-0930,286,10.9,55.29,33.23,Democratic,72.38,207
10329,Harris,48201,0930,201-0930,286,10.9,55.29,33.23,Republican,27.62,79
10330,Harris,48201,0931,201-0931,99,66.46,17.07,0.0,Democratic,55.56,55
10331,Harris,48201,0931,201-0931,99,66.46,17.07,0.0,Republican,40.4,40
10332,Harris,48201,0932,201-0932,0,25.21,5.88,35.29,Democratic,0.0,0
10333,Harris,48201,0932,201-0932,0,25.21,5.88,35.29,Republican,0.0,0
10334,Harris,48201,0933,201-0933,711,14.75,6.56,59.56,Democratic,74.54,530
10335,Harris,48201,0933,201-0933,711,14.75,6.56,59.56,Republican,23.49,167
10336,Harris,48201,0934,201-0934,27,3.36,86.57,5.04,Democratic,66.67,18
10337,Harris,48201,0934,201-0934,27,3.36,86.57,5.04,Republican,33.33,9
10338,Harris,48201,0935,201-0935,1355,31.52,32.42,26.85,Democratic,59.41,805
10339,Harris,48201,0935,201-0935,1355,31.52,32.42,26.85,Republican,39.34,533
